,Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
253,Max Domi,2024-25,TOR,L,C,58,5,21,26,+2,49,0.45,5,19,0,7,0,0,0,1,78,6.4,14:28,50.6
254,J.T. Compher,2024-25,DET,R,L,61,7,19,26,-5,22,0.43,3,18,4,8,0,0,0,2,78,9.0,16:45,45.1
255,Oliver Ekman-Larsson,2024-25,TOR,L,D,65,4,22,26,+10,50,0.40,2,22,2,4,0,0,0,1,105,3.8,21:02,--
256,Ilya Mikheyev,2024-25,CHI,L,R,65,15,11,26,+2,16,0.40,14,25,0,0,1,1,0,2,107,14.0,15:18,11.1
257,Keegan Kolesar,2024-25,VGK,R,R,67,12,14,26,+5,46,0.39,12,25,0,0,0,1,0,3,75,16.0,13:28,33.3
258,Taylor Raddysh,2024-25,WSH,R,R,67,7,19,26,+2,16,0.39,7,25,0,1,0,0,0,1,74,9.5,12:29,32.0
259,Alex Vlasic,2024-25,CHI,L,D,67,4,22,26,-14,10,0.39,3,14,1,12,0,0,0,0,90,4.4,23:35,--
260,Miro Heiskanen,2024-25,DAL,L,D,50,5,20,25,+7,10,0.50,5,18,0,7,0,0,0,0,108,4.6,25:10,--
261,Ross Colton,2024-25,COL,L,C,51,15,10,25,-2,10,0.49,10,19,5,6,0,0,0,3,109,13.8,14:55,40.7
262,Zack Bolduc,2024-25,STL,L,C,57,12,13,25,+14,18,0.44,10,21,2,4,0,0,0,0,82,14.6,12:24,41.7
263,Mackie Samoskevich,2024-25,FLA,R,R,58,13,12,25,+2,10,0.43,10,17,3,8,0,0,0,4,100,13.0,12:29,--
264,Justin Faulk,2024-25,STL,R,D,63,2,23,25,-9,20,0.40,2,16,0,9,0,0,0,1,104,1.9,22:23,--
265,Simon Edvinsson,2024-25,DET,L,D,63,7,18,25,+7,52,0.40,7,24,0,0,0,1,1,3,64,10.9,20:46,--
266,Joel Armia,2024-25,MTL,R,R,65,11,14,25,-3,16,0.38,8,19,0,3,3,3,0,1,95,11.6,14:42,21.4
267,Brendan Gallagher,2024-25,MTL,R,R,66,15,10,25,-12,27,0.38,10,19,5,6,0,0,0,1,120,12.5,13:48,0.0
268,Ondrej Palat,2024-25,NJD,L,L,66,13,12,25,-3,12,0.38,11,21,2,4,0,0,0,3,85,15.3,13:57,20.0
269,Mathieu Olivier,2024-25,CBJ,R,R,66,15,10,25,-5,120,0.38,14,23,0,0,1,2,0,4,91,16.5,14:29,38.2
270,Michael Kesselring,2024-25,UTA,R,D,66,6,19,25,+7,74,0.38,5,22,1,3,0,0,1,1,124,4.8,18:08,--
271,Rasmus Sandin,2024-25,WSH,L,D,67,4,21,25,+19,12,0.37,3,22,1,3,0,0,0,0,66,6.1,18:58,--
272,Joel Eriksson Ek,2024-25,MIN,L,C,42,9,15,24,+5,20,0.57,6,16,3,8,0,0,0,1,123,7.3,19:38,46.9
273,Connor Zary,2024-25,CGY,L,C,49,12,12,24,-7,14,0.49,11,15,1,9,0,0,1,2,96,12.5,15:54,37.7
274,Nicolas Roy,2024-25,VGK,R,C,56,9,15,24,-5,41,0.43,8,21,1,3,0,0,0,3,79,11.4,15:06,47.0
275,Marcus Johansson,2024-25,MIN,L,L,58,6,18,24,-5,6,0.41,5,20,1,4,0,0,0,1,94,6.4,16:08,29.4
276,Brandon Saad,2024-25,"STL, VGK",L,L,58,12,12,24,-11,6,0.41,12,21,0,3,0,0,0,1,104,11.5,14:43,17.7
277,Jack Quinn,2024-25,BUF,R,R,58,10,14,24,-21,14,0.41,8,14,2,10,0,0,0,2,101,9.9,15:00,20.0
278,Darnell Nurse,2024-25,EDM,L,D,61,5,19,24,+7,44,0.39,4,22,0,1,1,1,1,1,153,3.3,22:10,--
279,Dmitry Orlov,2024-25,CAR,L,D,62,4,20,24,+15,18,0.39,4,23,0,1,0,0,0,1,93,4.3,19:42,--
280,Damon Severson,2024-25,CBJ,R,D,63,6,18,24,+7,39,0.38,6,24,0,0,0,0,0,1,85,7.1,19:22,--
281,Ridly Greig,2024-25,OTT,L,C,63,11,13,24,-10,52,0.38,6,14,3,6,2,4,0,1,92,12.0,16:43,52.2
282,Brock Faber,2024-25,MIN,R,D,63,7,17,24,-1,21,0.38,5,14,2,10,0,0,1,1,86,8.1,25:18,--
283,Mikael Backlund,2024-25,CGY,L,C,64,11,13,24,0,28,0.38,9,17,1,6,1,1,0,3,146,7.5,18:48,48.1
284,Tanner Pearson,2024-25,VGK,L,L,64,11,13,24,+5,4,0.38,10,23,0,0,1,1,0,2,90,12.2,11:54,27.3
285,Andre Burakovsky,2024-25,SEA,L,L,64,6,18,24,-4,12,0.38,6,20,0,4,0,0,0,0,96,6.3,14:31,60.0
286,Vladislav Gavrikov,2024-25,LAK,L,D,65,4,20,24,+14,18,0.37,4,23,0,0,0,1,0,0,87,4.6,23:38,--
287,Brady Skjei,2024-25,NSH,L,D,66,8,16,24,-12,36,0.36,7,17,1,7,0,0,0,1,125,6.4,21:38,--
288,Connor Brown,2024-25,EDM,R,R,66,8,16,24,+2,8,0.36,7,22,0,0,1,2,1,3,91,8.8,13:27,35.1
289,Danton Heinen,2024-25,"VAN, PIT",L,L,66,8,16,24,-2,31,0.36,7,22,1,2,0,0,0,0,70,11.4,13:40,40.5
290,Charlie McAvoy,2024-25,BOS,R,D,50,7,16,23,0,46,0.46,4,18,2,4,1,1,0,2,98,7.1,23:40,--
291,Andrew Copp,2024-25,DET,L,C,56,10,13,23,+4,8,0.41,9,21,0,1,1,1,0,2,67,14.9,14:42,50.7
292,Yegor Sharangovich,2024-25,CGY,L,C,57,12,11,23,-10,6,0.40,6,15,5,7,1,1,0,1,104,11.5,17:07,48.0
293,Ryker Evans,2024-25,SEA,L,D,59,5,18,23,-6,20,0.39,4,20,1,3,0,0,0,0,50,10.0,19:30,--
294,Zach Benson,2024-25,BUF,L,L,59,10,13,23,-1,54,0.39,7,19,3,4,0,0,0,0,90,11.1,14:33,20.0
295,Jesper Boqvist,2024-25,FLA,L,C,64,12,11,23,+3,14,0.36,11,22,0,0,1,1,0,3,71,16.9,13:02,42.0
296,Rasmus Andersson,2024-25,CGY,R,D,65,8,15,23,-24,50,0.35,5,15,3,8,0,0,0,1,125,6.4,24:06,--
297,Adam Gaudette,2024-25,OTT,R,R,65,16,7,23,+11,10,0.35,13,20,3,3,0,0,0,3,80,20.0,10:32,50.0
298,Joel Farabee,2024-25,"PHI, CGY",L,L,65,11,12,23,-14,28,0.35,11,19,0,4,0,0,0,1,121,9.1,15:02,34.2
299,Andrew Mangiapane,2024-25,WSH,L,L,66,11,12,23,+8,18,0.35,10,20,0,2,1,1,0,2,77,14.3,13:06,45.5
300,Brent Burns,2024-25,CAR,R,D,67,5,18,23,+6,22,0.34,5,21,0,2,0,0,0,0,154,3.3,21:28,--
301,Nic Dowd,2024-25,WSH,R,C,67,12,11,23,+10,42,0.34,11,22,0,0,1,1,0,3,72,16.7,15:20,49.4
302,Jaccob Slavin,2024-25,CAR,L,D,67,6,17,23,+17,8,0.34,6,21,0,0,0,2,0,2,91,6.6,21:47,--
303,Jackson Blake,2024-25,CAR,R,R,67,11,12,23,+8,30,0.34,8,20,3,3,0,0,0,5,111,9.9,13:18,48.3
304,Charlie Coyle,2024-25,"BOS, COL",R,C,69,15,8,23,-10,18,0.33,11,19,3,3,1,1,0,2,96,15.6,17:18,48.8
305,Victor Olofsson,2024-25,VGK,L,L,45,11,11,22,+11,12,0.49,5,15,6,7,0,0,0,3,79,13.9,14:37,14.3
306,Chris Kreider,2024-25,NYR,L,L,53,18,4,22,-8,20,0.42,8,11,6,7,4,4,0,6,130,13.9,17:09,37.3
307,Thomas Novak,2024-25,"NSH, PIT",L,C,54,13,9,22,-7,4,0.41,12,17,1,5,0,0,0,2,92,14.1,13:14,42.7
308,Kirby Dach,2024-25,MTL,R,C,57,10,12,22,-29,40,0.39,9,15,1,7,0,0,0,2,84,11.9,15:40,40.3
309,Tyler Myers,2024-25,VAN,R,D,62,5,17,22,-4,72,0.35,5,20,0,1,0,1,0,0,69,7.3,20:47,--
310,Gustav Nyquist,2024-25,"NSH, MIN",L,R,64,9,13,22,-23,12,0.34,7,19,1,2,1,1,0,0,82,11.0,17:28,42.3
311,Corey Perry,2024-25,EDM,R,R,65,14,8,22,+10,38,0.34,13,19,1,3,0,0,0,3,77,18.2,11:35,60.9
312,Samuel Girard,2024-25,COL,L,D,65,3,19,22,+7,12,0.34,3,21,0,1,0,0,1,2,81,3.7,20:59,--
313,Ryan McDonagh,2024-25,TBL,L,D,66,2,20,22,+34,20,0.33,1,18,0,1,1,3,0,1,63,3.2,20:36,--
314,Brett Kulak,2024-25,EDM,L,D,66,7,15,22,-5,12,0.33,7,22,0,0,0,0,0,0,103,6.8,20:13,--
315,Alex Newhook,2024-25,MTL,L,C,66,13,9,22,-16,22,0.33,12,18,1,4,0,0,0,3,91,14.3,15:06,42.7
316,Marcus Foligno,2024-25,MIN,L,L,67,11,11,22,+5,66,0.33,11,22,0,0,0,0,0,1,72,15.3,14:13,35.3
317,Gustav Forsling,2024-25,FLA,L,D,67,9,13,22,+31,12,0.33,8,20,0,0,1,2,1,1,160,5.6,22:52,--
318,Alex Iafallo,2024-25,WPG,L,L,67,10,12,22,+15,15,0.33,6,14,4,8,0,0,0,0,82,12.2,12:34,43.8
319,Cody Ceci,2024-25,"SJS, DAL",R,D,69,4,18,22,-2,20,0.32,4,22,0,0,0,0,0,2,74,5.4,21:36,--
320,Yanni Gourde,2024-25,"SEA, TBL",L,C,41,6,15,21,-6,38,0.51,6,20,0,1,0,0,0,1,49,12.2,15:38,51.1
321,Trevor Zegras,2024-25,ANA,L,C,41,7,14,21,-8,17,0.51,6,19,1,2,0,0,0,1,75,9.3,16:54,36.6
322,Philip Broberg,2024-25,STL,L,D,54,6,15,21,+11,10,0.39,6,19,0,2,0,0,0,1,82,7.3,20:16,--
323,Jeff Skinner,2024-25,EDM,L,L,56,11,10,21,-6,10,0.38,11,19,0,2,0,0,0,0,114,9.7,12:24,43.5
324,Michael Amadio,2024-25,OTT,R,R,56,9,12,21,+5,16,0.38,8,20,1,1,0,0,0,1,66,13.6,14:20,52.2
325,Matt Roy,2024-25,WSH,R,D,57,2,19,21,+29,25,0.37,2,21,0,0,0,0,0,0,66,3.0,19:44,--
326,Alex Turcotte,2024-25,LAK,L,C,60,7,14,21,+5,16,0.35,7,21,0,0,0,0,0,1,72,9.7,11:53,40.8
327,Mavrik Bourque,2024-25,DAL,R,C,60,10,11,21,+7,6,0.35,9,18,1,3,0,0,0,1,61,16.4,12:32,47.2
328,Ryan Lindgren,2024-25,"NYR, COL",L,D,61,3,18,21,+3,38,0.34,3,19,0,0,0,2,0,0,50,6.0,19:52,--
329,Marcus Pettersson,2024-25,"PIT, VAN",L,D,62,3,18,21,-2,39,0.34,3,20,0,0,0,1,0,1,57,5.3,21:58,--
330,Niko Mikkola,2024-25,FLA,L,D,62,5,16,21,+16,46,0.34,5,21,0,0,0,0,0,0,96,5.2,20:10,--
331,Jordan Spence,2024-25,LAK,R,D,63,3,18,21,+15,16,0.33,3,17,0,4,0,0,0,0,69,4.4,16:54,--
332,Lars Eller,2024-25,"PIT, WSH",L,C,65,10,11,21,+2,32,0.32,10,20,0,1,0,0,0,0,86,11.6,13:32,52.9
333,Colton Sissons,2024-25,NSH,R,C,65,7,14,21,-8,22,0.32,7,20,0,1,0,0,0,0,72,9.7,14:31,54.6
334,Martin Pospisil,2024-25,CGY,L,C,65,4,17,21,0,78,0.32,3,17,1,4,0,0,0,0,84,4.8,13:49,41.4
335,Esa Lindell,2024-25,DAL,L,D,66,4,17,21,+31,14,0.32,3,20,1,1,0,0,0,0,85,4.7,22:05,--
336,Teddy Blueger,2024-25,VAN,L,C,66,7,14,21,-5,23,0.32,7,21,0,0,0,0,0,0,73,9.6,14:19,50.7
337,Christian Dvorak,2024-25,MTL,L,C,66,7,14,21,-10,14,0.32,6,19,1,2,0,0,0,0,87,8.1,14:54,56.2
338,Vasily Podkolzin,2024-25,EDM,L,R,66,6,15,21,+4,22,0.32,6,21,0,0,0,0,0,2,93,6.5,12:55,23.5
339,Anthony Beauvillier,2024-25,"PIT, WSH",L,L,67,14,7,21,-2,14,0.31,13,19,0,1,1,1,0,0,126,11.1,12:55,42.9
340,Joel Kiviranta,2024-25,COL,L,L,68,15,6,21,+12,16,0.31,14,20,0,0,1,1,0,2,74,20.3,12:33,44.2
341,Tyler Seguin,2024-25,DAL,R,C,19,9,11,20,+14,2,1.05,6,17,3,3,0,0,0,2,43,20.9,16:13,52.1
342,Mathew Barzal,2024-25,NYI,R,C,30,6,14,20,+10,4,0.67,5,16,1,4,0,0,0,1,78,7.7,20:21,42.3
343,Andrei Kuzmenko,2024-25,"CGY, PHI, LAK",R,L,49,6,14,20,-11,12,0.41,2,12,4,8,0,0,0,3,59,10.2,15:12,100.0
344,Viktor Arvidsson,2024-25,EDM,R,L,51,8,12,20,+2,16,0.39,8,18,0,2,0,0,0,0,114,7.0,14:35,31.7
345,Philip Tomasino,2024-25,"NSH, PIT",R,R,51,10,10,20,-6,6,0.39,7,13,3,7,0,0,0,6,86,11.6,13:11,29.4
346,Ryan Hartman,2024-25,MIN,R,R,54,8,12,20,-9,65,0.37,6,15,2,5,0,0,0,0,124,6.5,14:50,46.1
347,Justin Brazeau,2024-25,"BOS, MIN",R,R,62,10,10,20,-7,16,0.32,6,15,4,5,0,0,0,2,79,12.7,12:31,23.1
348,Alexandre Carrier,2024-25,"NSH, MTL",R,D,63,3,17,20,-8,28,0.32,3,19,0,0,0,1,0,0,67,4.5,20:24,--
349,Sam Steel,2024-25,DAL,L,C,64,6,14,20,-5,22,0.31,5,19,0,0,1,1,0,1,78,7.7,14:31,52.9
350,Josh Anderson,2024-25,MTL,R,R,66,10,10,20,-6,60,0.30,9,19,0,0,1,1,0,0,90,11.1,14:07,62.5
351,Eetu Luostarinen,2024-25,FLA,L,C,66,8,12,20,+11,24,0.30,7,18,0,0,1,2,0,2,72,11.1,15:16,46.0
352,Jack McBain,2024-25,UTA,L,C,66,12,8,20,+3,61,0.30,12,20,0,0,0,0,0,1,71,16.9,13:25,52.2
353,Paul Cotter,2024-25,NJD,L,C,67,14,6,20,-10,47,0.30,14,20,0,0,0,0,0,2,77,18.2,13:21,53.7
354,Drew O'Connor,2024-25,"PIT, VAN",L,L,68,8,12,20,-14,30,0.29,6,16,1,2,1,2,1,2,102,7.8,14:30,41.1
355,Jordan Eberle,2024-25,SEA,R,R,27,7,12,19,+3,8,0.70,6,16,1,3,0,0,1,1,43,16.3,15:51,30.8
356,Jiri Kulich,2024-25,BUF,L,C,49,12,7,19,-1,14,0.39,12,19,0,0,0,0,1,3,105,11.4,14:23,45.6
357,Kevin Hayes,2024-25,PIT,L,R,52,10,9,19,-14,6,0.37,6,11,4,7,0,1,0,1,82,12.2,12:19,52.5
358,Luke Evangelista,2024-25,NSH,R,R,52,6,13,19,-4,18,0.37,5,16,1,3,0,0,0,0,96,6.3,13:15,0.0
359,Cody Glass,2024-25,"PIT, NJD",R,C,55,6,13,19,-4,12,0.35,5,17,1,2,0,0,0,1,83,7.2,13:31,51.1
360,Jake Middleton,2024-25,MIN,L,D,56,8,11,19,+12,40,0.34,8,19,0,0,0,0,0,0,85,9.4,21:45,--
361,Mason Appleton,2024-25,WPG,R,C,56,8,11,19,+9,20,0.34,8,19,0,0,0,0,0,2,88,9.1,14:44,44.4
362,Lukas Reichel,2024-25,CHI,L,L,58,6,13,19,-8,12,0.33,6,17,0,2,0,0,0,1,60,10.0,12:06,40.1
363,Nick Jensen,2024-25,OTT,R,D,60,3,16,19,+17,6,0.32,3,19,0,0,0,0,0,0,66,4.6,20:20,--
364,Erik Cernak,2024-25,TBL,R,D,60,3,16,19,+25,35,0.32,3,17,0,0,0,2,0,0,56,5.4,18:36,--
365,Jonatan Berggren,2024-25,DET,L,R,62,10,9,19,-7,12,0.31,7,14,3,5,0,0,0,1,75,13.3,12:50,41.7
366,Rasmus Ristolainen,2024-25,PHI,R,D,63,4,15,19,+3,14,0.30,4,16,0,3,0,0,1,2,100,4.0,20:31,--
367,Adam Larsson,2024-25,SEA,R,D,67,5,14,19,+13,23,0.28,5,19,0,0,0,0,0,1,84,6.0,21:09,--
368,Martin Fehervary,2024-25,WSH,L,D,67,4,15,19,+18,21,0.28,4,18,0,0,0,1,0,0,63,6.4,19:04,--
369,William Karlsson,2024-25,VGK,L,C,38,7,11,18,+7,0,0.47,6,15,0,2,1,1,0,3,89,7.9,17:11,58.9
370,Jonas Brodin,2024-25,MIN,L,D,38,4,14,18,+10,12,0.47,4,17,0,0,0,1,0,1,60,6.7,22:42,--
371,Alexander Romanov,2024-25,NYI,L,D,51,4,14,18,+8,20,0.35,4,18,0,0,0,0,0,0,73,5.5,22:42,--
372,Matias Maccelli,2024-25,UTA,L,L,52,8,10,18,-13,8,0.35,8,15,0,3,0,0,0,0,83,9.6,13:55,50.0
373,Nicholas Robertson,2024-25,TOR,L,L,56,11,7,18,-5,6,0.32,9,16,2,2,0,0,0,1,87,12.6,12:04,40.0
374,Ryan Pulock,2024-25,NYI,R,D,58,4,14,18,+3,12,0.31,4,16,0,1,0,1,0,1,79,5.1,21:14,--
375,Erik Gustafsson,2024-25,DET,L,D,59,2,16,18,-17,20,0.31,1,9,1,9,0,0,0,0,67,3.0,16:22,--
376,Garnet Hathaway,2024-25,PHI,R,R,60,8,10,18,+4,48,0.30,7,17,0,0,1,1,0,1,76,10.5,11:53,38.9
377,Mikey Anderson,2024-25,LAK,L,D,61,6,12,18,+8,20,0.30,6,18,0,0,0,0,0,0,72,8.3,23:01,--
378,K'Andre Miller,2024-25,NYR,L,D,61,5,13,18,-3,12,0.30,5,16,0,2,0,0,0,1,90,5.6,21:58,--
379,Nils Hoglander,2024-25,VAN,L,L,62,5,13,18,+5,30,0.29,5,18,0,0,0,0,0,1,74,6.8,11:48,--
380,Brandon Tanev,2024-25,"SEA, WPG",L,L,64,9,9,18,-11,12,0.28,9,18,0,0,0,0,0,0,87,10.3,13:44,23.3
381,Alexander Kerfoot,2024-25,UTA,L,C,66,8,10,18,-11,12,0.27,7,16,0,1,1,1,0,0,82,9.8,15:17,51.0
382,Sam Carrick,2024-25,NYR,R,C,67,6,12,18,+2,52,0.27,5,15,0,0,1,3,1,2,68,8.8,11:43,54.1
383,Luke Kunin,2024-25,"SJS, CBJ",R,C,67,11,7,18,-24,55,0.27,11,18,0,0,0,0,0,0,100,11.0,15:04,46.9
384,Adam Pelech,2024-25,NYI,L,D,45,0,17,17,+5,22,0.38,0,17,0,0,0,0,0,0,87,0.0,21:17,--
385,Nikolai Kovalenko,2024-25,"COL, SJS",L,R,49,6,11,17,-8,16,0.35,3,13,3,4,0,0,0,0,41,14.6,11:59,0.0
386,Blake Lizotte,2024-25,PIT,L,C,50,9,8,17,0,24,0.34,7,15,1,1,1,1,0,0,41,22.0,12:18,49.8
387,Emil Heineman,2024-25,MTL,L,L,51,10,7,17,-3,18,0.33,7,13,3,4,0,0,0,0,55,18.2,11:29,14.3
388,Connor Murphy,2024-25,CHI,R,D,54,1,16,17,-1,46,0.31,1,17,0,0,0,0,0,0,63,1.6,20:52,--
389,Ryan Poehling,2024-25,PHI,L,C,54,5,12,17,0,16,0.31,5,17,0,0,0,0,0,0,51,9.8,13:20,50.5
390,Jake McCabe,2024-25,TOR,L,D,57,2,15,17,+21,38,0.30,2,17,0,0,0,0,0,0,65,3.1,21:25,--
391,Chris Tanev,2024-25,TOR,R,D,59,2,15,17,+27,18,0.29,2,16,0,0,0,1,0,0,31,6.5,19:43,--
392,Mitchell Chaffee,2024-25,TBL,R,R,60,12,5,17,-1,19,0.28,8,13,4,4,0,0,0,2,62,19.4,12:14,36.4
393,Michael Rasmussen,2024-25,DET,L,C,62,10,7,17,-6,22,0.27,8,14,2,3,0,0,0,0,84,11.9,13:11,47.5
394,Mattias Janmark,2024-25,EDM,L,C,64,2,15,17,-6,16,0.27,2,14,0,0,0,3,0,0,40,5.0,12:55,42.3
395,Peyton Krebs,2024-25,BUF,L,C,64,5,12,17,-7,52,0.27,5,17,0,0,0,0,0,0,58,8.6,13:36,51.5
396,Adam Henrique,2024-25,EDM,L,C,65,8,9,17,+3,12,0.26,7,15,0,1,1,1,0,2,81,9.9,14:14,54.0
397,Nate Schmidt,2024-25,FLA,L,D,65,5,12,17,+3,26,0.26,5,14,0,3,0,0,0,0,53,9.4,15:56,--
398,Brian Dumoulin,2024-25,"ANA, NJD",L,D,66,2,15,17,0,10,0.26,2,17,0,0,0,0,0,0,59,3.4,19:32,--
399,Kevin Stenlund,2024-25,UTA,R,C,66,9,8,17,-12,30,0.26,8,16,0,0,1,1,0,1,77,11.7,14:11,58.9
400,Trevor van Riemsdyk,2024-25,WSH,R,D,67,1,16,17,+18,18,0.25,1,17,0,0,0,0,0,0,68,1.5,17:19,--
401,A.J. Greer,2024-25,FLA,L,L,67,6,11,17,+3,96,0.25,5,16,0,0,1,1,0,3,71,8.5,9:32,30.0
402,Brandon Duhaime,2024-25,WSH,L,R,67,7,10,17,+3,76,0.25,7,17,0,0,0,0,0,1,71,9.9,13:25,48.7
403,Parker Kelly,2024-25,COL,L,C,67,7,10,17,-7,27,0.25,6,15,0,0,1,2,0,1,79,8.9,12:50,43.0
404,Nikita Zadorov,2024-25,BOS,L,D,68,4,13,17,+16,128,0.25,4,15,0,0,0,2,0,0,92,4.4,20:29,--
405,Frank Nazar,2024-25,CHI,R,C,38,6,10,16,-8,22,0.42,6,15,0,1,0,0,0,1,58,10.3,15:28,46.2
406,Craig Smith,2024-25,"CHI, DET",R,C,44,9,7,16,-9,28,0.36,7,14,2,2,0,0,0,1,78,11.5,11:37,35.0
407,Robby Fabbri,2024-25,ANA,L,C,44,8,8,16,-6,20,0.36,8,16,0,0,0,0,0,0,65,12.3,16:12,45.5
408,Dante Fabbro,2024-25,"NSH, CBJ",R,D,53,5,11,16,+13,34,0.30,5,16,0,0,0,0,0,1,60,8.3,20:55,--
409,Brett Leason,2024-25,ANA,R,R,55,5,11,16,0,20,0.29,4,14,1,2,0,0,0,0,76,6.6,13:11,29.1
410,Jason Dickinson,2024-25,CHI,L,C,56,7,9,16,-10,21,0.29,7,16,0,0,0,0,0,0,53,13.2,15:57,49.4
411,Kevin Bahl,2024-25,CGY,L,D,56,2,14,16,-1,33,0.29,1,15,1,1,0,0,0,0,57,3.5,21:21,--
412,Jamie Drysdale,2024-25,PHI,R,D,56,5,11,16,-22,16,0.29,3,9,2,7,0,0,0,0,48,10.4,19:45,--
413,Patrick Maroon,2024-25,CHI,L,L,58,4,12,16,-10,76,0.28,3,15,1,1,0,0,0,1,63,6.4,11:35,48.4
414,Joel Edmundson,2024-25,LAK,L,D,61,5,11,16,+18,20,0.26,5,15,0,1,0,0,0,1,80,6.3,20:43,--
415,Emil Lilleberg,2024-25,TBL,L,D,61,0,16,16,-5,87,0.26,0,15,0,0,0,1,0,0,41,0.0,15:34,--
416,Andrew Peeke,2024-25,BOS,R,D,62,1,15,16,-4,8,0.26,0,14,0,0,1,2,0,0,65,1.5,18:21,--
417,Brayden McNabb,2024-25,VGK,L,D,67,4,12,16,+33,22,0.24,3,14,0,0,1,2,0,0,74,5.4,20:12,--
418,Dylan DeMelo,2024-25,WPG,R,D,67,3,13,16,+27,34,0.24,3,16,0,0,0,0,0,2,61,4.9,21:25,--
419,Jalen Chatfield,2024-25,CAR,R,D,67,6,10,16,+22,28,0.24,6,15,0,0,0,1,0,2,99,6.1,18:51,--
420,Logan O'Connor,2024-25,COL,R,R,67,7,9,16,-8,19,0.24,7,15,0,0,0,1,0,0,74,9.5,14:23,38.2
421,Braden Schneider,2024-25,NYR,R,D,67,5,11,16,+5,14,0.24,4,14,0,0,1,2,1,1,85,5.9,17:46,--
422,Johnathan Kovacevic,2024-25,NJD,R,D,68,1,15,16,+13,51,0.24,1,16,0,0,0,0,0,1,63,1.6,19:45,--
423,Justin Danforth,2024-25,CBJ,R,R,45,7,8,15,-7,12,0.33,6,13,0,1,1,1,0,1,68,10.3,14:42,49.0
424,Dylan Samberg,2024-25,WPG,L,D,45,5,10,15,+29,22,0.33,5,15,0,0,0,0,0,1,68,7.4,21:23,--
425,Michael Carcone,2024-25,UTA,L,L,46,6,9,15,-5,34,0.33,6,13,0,2,0,0,0,0,68,8.8,11:29,50.0
426,Josh Manson,2024-25,COL,R,D,48,1,14,15,-6,28,0.31,1,13,0,1,0,1,0,0,65,1.5,18:02,--
427,Nick Bjugstad,2024-25,UTA,R,C,53,5,10,15,-9,12,0.28,4,14,1,1,0,0,0,0,95,5.3,12:39,47.7
428,Oskar Sundqvist,2024-25,STL,R,C,53,5,10,15,-5,28,0.28,2,11,3,4,0,0,0,0,48,10.4,13:08,45.2
429,Pontus Holmberg,2024-25,TOR,L,R,54,6,9,15,0,25,0.28,5,13,0,1,1,1,0,0,58,10.3,13:10,47.3
430,Pavel Mintyukov,2024-25,ANA,L,D,54,5,10,15,-5,18,0.28,5,12,0,3,0,0,0,0,59,8.5,17:56,--
431,Trent Frederic,2024-25,BOS,L,C,57,8,7,15,-14,44,0.26,7,12,1,3,0,0,0,0,76,10.5,13:50,43.9
432,Uvis Balinskis,2024-25,FLA,L,D,61,4,11,15,-1,21,0.25,4,11,0,4,0,0,0,0,77,5.2,14:40,0.0
433,Tomas Tatar,2024-25,NJD,L,L,62,6,9,15,-2,18,0.24,5,12,1,3,0,0,0,0,59,10.2,10:51,57.1
434,Nick Seeler,2024-25,PHI,L,D,63,3,12,15,+3,30,0.24,3,15,0,0,0,0,0,1,68,4.4,16:36,--
435,Olli Määttä,2024-25,"DET, UTA",L,D,63,2,13,15,+7,14,0.24,2,15,0,0,0,0,0,0,61,3.3,20:02,--
436,Yegor Chinakhov,2024-25,CBJ,L,R,26,7,7,14,-6,4,0.54,5,9,2,5,0,0,0,1,61,11.5,16:09,--
437,Josh Doan,2024-25,UTA,R,R,35,4,10,14,-2,8,0.40,2,12,2,2,0,0,0,0,59,6.8,13:48,37.3
438,Kaiden Guhle,2024-25,MTL,L,D,44,4,10,14,+2,27,0.32,4,14,0,0,0,0,0,0,58,6.9,21:14,--
439,Olen Zellweger,2024-25,ANA,L,D,48,5,9,14,-1,14,0.29,4,9,1,5,0,0,0,0,95,5.3,18:58,--
440,Egor Zamula,2024-25,PHI,L,D,49,3,11,14,-11,4,0.29,3,14,0,0,0,0,0,1,31,9.7,16:38,--
441,Cam York,2024-25,PHI,L,D,53,4,10,14,-6,22,0.26,4,14,0,0,0,0,0,1,57,7.0,21:16,--
442,Erik Haula,2024-25,NJD,L,L,55,6,8,14,-9,35,0.25,5,10,1,4,0,0,0,1,89,6.7,14:20,53.4
443,Nick Perbix,2024-25,TBL,R,D,58,4,10,14,+4,18,0.24,4,14,0,0,0,0,0,1,54,7.4,14:58,--
444,Jack Drury,2024-25,"CAR, COL",L,C,58,7,7,14,0,16,0.24,7,13,0,1,0,0,0,2,84,8.3,12:53,57.7
445,Brett Pesce,2024-25,NJD,R,D,59,3,11,14,-5,21,0.24,2,13,0,0,1,1,0,0,81,3.7,21:03,--
446,Mark Kastelic,2024-25,BOS,R,C,59,5,9,14,-2,104,0.24,5,14,0,0,0,0,0,0,67,7.5,10:45,54.4
447,Cole Koepke,2024-25,BOS,L,L,59,9,5,14,+6,12,0.24,9,14,0,0,0,0,0,2,68,13.2,10:47,0.0
448,Isac Lundestrom,2024-25,ANA,L,C,63,4,10,14,-2,6,0.22,4,13,0,1,0,0,0,1,53,7.6,13:57,47.9
